Organization Name,Industries,Headquarters Location,CB Rank,Number of Articles,Company Type,Number of Investors,Patents Granted,Trademarks Registered,Active Tech Count,Trend Score
Forge,Finance,"San Francisco, California, United States","2,107",26,For Profit,27,0,3,68,-1.3
Progenity,Biotechnology,"Carlsbad, California, United States","2,108",32,For Profit,1,105,10,67,-0.7
Stellar Development Foundation,Bitcoin,"San Francisco, California, United States","2,109",195,Non-profit,1,0,2,44,7.8
Rocket.Chat,Developer Platform,"Porto Alegre, Rio Grande do Sul, Brazil","2,110",25,For Profit,8,,,85,7.4
SwineTech,Agriculture,"Cedar Rapids, Iowa, United States","2,111",4,For Profit,7,3,3,25,-1.6
Yuanfudao,E-Learning,"Beijing, Beijing, China","2,112",19,For Profit,18,,,20,-3.4
JOOR,E-Commerce,"New York, New York, United States","2,113",26,For Profit,9,0,1,57,7.6
Rally,Collectibles,"New York, New York, United States","2,114",51,For Profit,14,0,2,52,-0.6
The/Studio,Fashion,"Pasadena, California, United States","2,115",,For Profit,6,,,73,-1.6
Imagen Technologies,Artificial Intelligence,"New York, New York, United States","2,116",2,For Profit,8,0,1,16,7.9
Catalant,Consulting,"Boston, Massachusetts, United States","2,117",54,For Profit,18,0,3,60,4.7
Medlumics,Biotechnology,"Madrid, Madrid, Spain","2,118",6,For Profit,10,36,3,33,9.1
Oxford Nanopore Technologies,Biopharma,"Oxford, Oxfordshire, United Kingdom","2,119",113,For Profit,15,171,62,73,-1.2
felyx,Last Mile Transportation,"Amsterdam, Noord-Holland, The Netherlands","2,120",4,For Profit,4,0,3,29,8
Rubicon,Cloud Computing,"Atlanta, Georgia, United States","2,121",289,For Profit,26,0,3,29,-0.2
Jigsaw,Dating,"Manchester, Manchester, United Kingdom","2,122",13,For Profit,1,1,0,6,9.5
Aakash Educational Services,Education,"New Delhi, Delhi, India","2,123",5,,1,,,98,6.8
Heal,Apps,"Pacific Palisades, California, United States","2,124",43,For Profit,30,0,3,46,0
Haptik,Artificial Intelligence,"Mumbai, Maharashtra, India","2,125",207,For Profit,3,,,43,0.6
Peek,Internet,"San Francisco, California, United States","2,126",113,For Profit,29,0,1,106,-0.2
Cynet,Computer,"New York, New York, United States","2,127",32,For Profit,6,,,66,6.2
Maze,Computer,"Paris, Ile-de-France, France","2,128",,For Profit,8,,,30,9.2
Creditas,Banking,"São Paulo, Sao Paulo, Brazil","2,129",25,For Profit,21,,,59,1.5
Ximalaya FM,Audio,"Shanghai, Shanghai, China","2,130",7,For Profit,30,0,2,40,4.1
Standigm,Artificial Intelligence,"Seoul, Seoul-t'ukpyolsi, South Korea","2,131",12,For Profit,13,,,25,9.1
Notonthehighstreet,E-Commerce,"Richmond, Richmond upon Thames, United Kingdom","2,132",25,For Profit,9,0,5,46,8.1
o9 Solutions,Analytics,"Dallas, Texas, United States","2,133",16,For Profit,1,3,2,75,1.2
Grover,E-Commerce,"Berlin, Berlin, Germany","2,134",30,For Profit,14,0,2,48,-0.2
Brightcove,Advertising,"Boston, Massachusetts, United States","2,135","1,394",For Profit,16,66,18,99,-0.1
Cyteir Therapeutics,Biopharma,"Cambridge, Massachusetts, United States","2,136",10,For Profit,14,7,1,20,8.8
Pave,Analytics,"San Francisco, California, United States","2,137",6,For Profit,10,1,2,29,-4.4
Preply,E-Commerce,"Kyiv, Kyyiv, Ukraine","2,138",14,For Profit,25,0,4,45,3.7
EverBridge,Business Development,"Tilburg, Noord-Brabant, The Netherlands","2,139",126,For Profit,1,16,27,31,-1.1
HighRadius,Artificial Intelligence,"Houston, Texas, United States","2,140",42,For Profit,4,0,6,66,-2.1
Avaloq,Banking,"Zürich, Zurich, Switzerland","2,141",109,For Profit,2,0,9,73,-1.2
Angion Biomedica,Biopharma,"Uniondale, New York, United States","2,142",1,For Profit,2,47,1,32,8.7
Scalable Capital,Asset Management,"Munich, Bayern, Germany","2,143",74,For Profit,9,0,3,52,1.7
Guardicore,Cloud Security,"Tel Aviv, Tel Aviv, Israel","2,144",59,For Profit,13,8,0,87,-0.1
Wakefit,E-Commerce,"Bangalore, Karnataka, India","2,145",17,For Profit,3,,,51,5.2
ServiceMax,Cloud Computing,"Pleasanton, California, United States","2,146",196,For Profit,17,1,5,96,0.5
Movandi,Internet,"Newport Beach, California, United States","2,147",602,For Profit,5,51,1,26,-5.9
Bluecore,Advertising,"New York, New York, United States","2,148",61,For Profit,10,3,2,74,1.8
Halo Neuroscience,Consumer Electronics,"San Francisco, California, United States","2,149",30,For Profit,12,29,2,61,7.8
khojinINDIA,B2B,"Gurgaon, Haryana, India","2,150",5,For Profit,1,,,,9.8
Johnson & Johnson,Biotechnology,"New Brunswick, New Jersey, United States","2,151","3,991",For Profit,,2,0,60,6.6
Mindstrong,Health Care,"Mountain View, California, United States","2,152",28,For Profit,11,6,1,64,-0.1
Kopin,Manufacturing,"Westborough, Massachusetts, United States","2,153",345,For Profit,2,214,24,43,-1
ZipRecruiter,E-Commerce,"Santa Monica, California, United States","2,154",204,For Profit,3,0,34,29,-1.2
Pennylane,Finance,"Paris, Ile-de-France, France","2,155",12,For Profit,3,,,42,8.4
Zuora,Billing,"San Mateo, California, United States","2,156",560,For Profit,20,17,18,81,-2.8
Premise Data,Analytics,"San Francisco, California, United States","2,157",66,For Profit,18,,,66,5.6
Beachbody,Fitness,"Santa Monica, California, United States","2,158",64,For Profit,,5,463,58,7.4
commercetools,Cloud Computing,"München, Bayern, Germany","2,159",37,For Profit,7,1,5,95,-2.1
Clarifai,Artificial Intelligence,"New York, New York, United States","2,160",200,For Profit,14,16,2,56,-0.5
HCA,Biotechnology,"Nashville, Tennessee, United States","2,161",545,For Profit,,47,127,,7.3
Stord,Freight Service,"Atlanta, Georgia, United States","2,162",34,For Profit,13,,,65,-2.9
BeiGene,Biotechnology,"Changping, Beijing, China","2,163",59,For Profit,7,72,65,47,1.6
Nanome,Artificial Intelligence,"San Diego, California, United States","2,164",15,For Profit,6,2,1,26,9.1
Codefresh,Apps,"Mountain View, California, United States","2,165",22,For Profit,9,,,83,-0.3
Zola,E-Commerce,"New York, New York, United States","2,166",29,For Profit,13,0,1,44,2.1
DesignCrowd,Crowdsourcing,"Sydney, New South Wales, Australia","2,167",86,For Profit,12,0,4,,9.3
Einride,Autonomous Vehicles,"Stockholm, Stockholms Lan, Sweden","2,168",36,For Profit,8,4,5,15,-0.7
Notch Therapeutics,Biotechnology,"Toronto, Ontario, Canada","2,169",4,For Profit,7,,,27,9.6
Jobandtalent,Employment,"Madrid, Madrid, Spain","2,170",38,For Profit,21,,,69,4.4
Choco,Delivery Service,"Berlin, Berlin, Germany","2,171",4,For Profit,8,,,57,-1.3
Leasecake,B2B,"Winter Park, Florida, United States","2,172",7,For Profit,1,0,2,62,9.5
SuperPhone,CRM,"New York, New York, United States","2,173",11,For Profit,21,0,2,48,-1.8
Horizon Technology Finance,Financial Services,"Farmington, Connecticut, United States","2,174",48,For Profit,1,0,1,32,-0.1
OpenGov,Analytics,"Redwood City, California, United States","2,175",85,For Profit,30,4,12,74,3.3
PayActiv,Employee Benefits,"San Jose, California, United States","2,176",50,For Profit,7,1,4,34,3.9
KRY,Consumer,"Stockholm, Stockholms Lan, Sweden","2,177",25,For Profit,6,0,4,50,-1.9
Nyobolt,Battery,"Cambridge, Cambridgeshire, United Kingdom","2,178",3,For Profit,3,,,15,9.9
Petrobras,Energy,"Rio, Rio de Janeiro, Brazil","2,179","1,527",For Profit,1,13,0,20,-0.7
ChowNow,Apps,"Playa Vista, California, United States","2,180",75,For Profit,13,0,4,50,-0.9
PayPay,Finance,"Tokyo, Tokyo, Japan","2,181",12,For Profit,1,,,61,4.8
SpotOn,Digital Marketing,"San Francisco, California, United States","2,182",32,For Profit,7,0,1,67,1.8
ixigo,Mobile,"Gurgaon, Haryana, India","2,183",46,For Profit,6,,,54,7.3
Carro,Automotive,"Singapore, Central Region, Singapore","2,184",27,For Profit,21,,,62,-0.8
Freenome,Biotechnology,"South San Francisco, California, United States","2,185",18,For Profit,36,7,2,32,-0.2
doc.ai,Artificial Intelligence,"Palo Alto, California, United States","2,186",4,For Profit,2,2,2,56,4.7
ReverseLogix,Cloud Computing,"Burlingame, California, United States","2,187",4,,1,,,41,10
Simplex,Bitcoin,"Giv'atayim, Tel Aviv, Israel","2,188",45,For Profit,8,,,48,-0.1
iQiyi,Content,"Beijing, Beijing, China","2,189",592,For Profit,18,,,49,-2.7
CoachHub,Artificial Intelligence,"Berlin, Berlin, Germany","2,190",9,For Profit,7,0,1,20,6.7
Kount,E-Commerce,"Boise, Idaho, United States","2,191",107,For Profit,1,35,10,62,-0.7
Tigera,Cloud Security,"San Francisco, California, United States","2,192",8,For Profit,6,11,5,65,5.5
Moovit,Internet,"Ness Ziona, HaMerkaz, Israel","2,193",222,For Profit,16,7,6,38,3.7
Caladrius Biosciences,Biotechnology,"Basking Ridge, New Jersey, United States","2,194",23,For Profit,3,,,37,9
Beamable,Communities,"Framingham, Massachusetts, United States","2,195",90,For Profit,15,0,11,38,8.6
Vortexa,Analytics,"London, England, United Kingdom","2,196",3,For Profit,4,0,2,30,9.1
Checkmarx,Enterprise Software,"Ramat Gan, Tel Aviv, Israel","2,197",139,For Profit,6,11,8,54,-0.4
Zip Co,Consumer Lending,"Sydney, New South Wales, Australia","2,198",12,For Profit,3,0,3,35,4.5
Jumbotail,E-Commerce,"Bangalore, Karnataka, India","2,199",22,For Profit,19,,,31,-2.9
Atexto,Call Center,"San Francisco, California, United States","2,200",6,For Profit,14,,,40,-0.4
Cambrian Biopharma,Biopharma,"New York, New York, United States","2,201",2,For Profit,7,,,1,9.9
HoneyBook,Apps,"San Francisco, California, United States","2,202",15,For Profit,22,0,6,51,1.1
Rolls-Royce plc,Aerospace,"London, England, United Kingdom","2,203","1,098",For Profit,1,"2,629",83,60,9.6
NoBroker,Commercial Real Estate,"Bangalore, Karnataka, India","2,204",40,For Profit,13,,,8,-3.1
SPARK Microsystems,CleanTech,"Montréal, Quebec, Canada","2,205",4,For Profit,8,0,0,34,9.5
Aera Technology,Artificial Intelligence,"Mountain View, California, United States","2,206",59,For Profit,5,1,1,65,3.3
Gett,SaaS,"London, England, United Kingdom","2,207",372,For Profit,11,,,50,4.2
iCIMS,Cloud Data Services,"Holmdel, New Jersey, United States","2,208",139,For Profit,2,1,14,26,-2.8
Helium,Blockchain,"San Francisco, California, United States","2,209",56,For Profit,15,3,1,90,-2.6
Medable,Developer APIs,"Palo Alto, California, United States","2,210",98,For Profit,5,1,2,67,-3.1
RigUp,Energy,"Austin, Texas, United States","2,211",21,For Profit,18,2,7,39,-0.2
Realm,Construction,"New York, New York, United States","2,212",1,For Profit,5,,,8,9.9
Budbee,Delivery Service,"Stockholm, Stockholms Lan, Sweden","2,213",3,For Profit,10,0,3,61,6.8
Hello Alice,Digital Marketing,"Houston, Texas, United States","2,214",4,For Profit,10,0,3,71,-1.1
Flock Safety,Communities,"Atlanta, Georgia, United States","2,215",12,For Profit,7,2,1,50,-2.8
Samsung Electronics,Electronics,"Seoul, Seoul-t'ukpyolsi, South Korea","2,216","36,414",For Profit,,"111,121","3,486",119,5
Omnispace,Commercial,"Mclean, Virginia, United States","2,217",4,For Profit,6,,,24,9.1
FlixBus,Public Transportation,"Munich, Bayern, Germany","2,218",49,For Profit,15,0,43,86,2.5
K2,Apps,"Bellevue, Washington, United States","2,219",72,For Profit,6,6,18,57,-1.4
Aurora Solar,Clean Energy,"San Francisco, California, United States","2,220",12,For Profit,5,4,0,90,-4.6
IDEMIA,Identity Management,"Courbevoie, Ile-de-France, France","2,221",91,For Profit,,232,0,122,0
Contrast Security,Cloud Security,"Los Altos, California, United States","2,222",178,For Profit,9,1,2,74,-0.2
Priority Software,Enterprise Resource Planning (ERP),"Rosh Ha'ayin, HaMerkaz, Israel","2,223",20,For Profit,2,,,29,8.4
Cisco,Communications Infrastructure,"San Jose, California, United States","2,224","14,925",For Profit,1,"18,111",684,176,-5.8
Akili Interactive Labs,Biotechnology,"Boston, Massachusetts, United States","2,225",41,For Profit,12,23,15,31,2.1
Gophr,B2B,"London, England, United Kingdom","2,226",3,For Profit,2,0,1,62,9.3
Sensor Tower,Analytics,"San Francisco, California, United States","2,227",616,For Profit,10,,,45,-0.4
Precision BioSciences,Biotechnology,"Durham, North Carolina, United States","2,228",51,For Profit,25,55,5,39,-1.1
Rainway,Hardware,"Seattle, Washington, United States","2,229",2,For Profit,3,0,1,21,0
Maker's Row,Internet,"Brooklyn, New York, United States","2,230",20,For Profit,14,0,3,36,-0.9
Elvie,Apps,"London, England, United Kingdom","2,231",31,For Profit,8,6,8,36,4.8
BetterCloud,Apps,"New York, New York, United States","2,232",115,For Profit,15,,,82,-0.6
AmeriLife,Financial Services,"Clearwater, Florida, United States","2,233",11,For Profit,,0,24,66,8.6
Narvar,E-Commerce,"San Francisco, California, United States","2,234",18,For Profit,14,0,6,56,-1.4
Kaleido BioSciences,Biotechnology,"Bedford, Massachusetts, United States","2,235",13,For Profit,6,21,7,44,7
PatientPop,Digital Marketing,"Santa Monica, California, United States","2,236",35,For Profit,8,0,2,95,-0.5
Pioneer Square Labs,Enterprise Software,"Seattle, Washington, United States","2,237",91,For Profit,25,1,1,45,7.6
Matternet,Drones,"Mountain View, California, United States","2,238",69,For Profit,17,4,2,36,0.7
HeartFlow,Biotechnology,"Redwood City, California, United States","2,239",29,For Profit,7,275,10,22,-0.7
Alteryx,Analytics,"Irvine, California, United States","2,240",170,For Profit,5,10,43,69,-0.4
Too Good To Go,Food and Beverage,"London, England, United Kingdom","2,241",15,For Profit,5,0,6,26,2.1
Thunder,Advertising,"San Francisco, California, United States","2,242",105,For Profit,10,2,5,63,8.6
Chowbus,Delivery,"Chicago, Illinois, United States","2,243",4,For Profit,9,0,1,26,-1.2
Spring,E-Commerce,"San Francisco, California, United States","2,244",173,For Profit,11,2,3,110,5.6
Bloomerang,CRM,"Indianapolis, Indiana, United States","2,245",10,For Profit,3,0,1,64,9.4
Uniswap,Blockchain,"Brooklyn, New York, United States","2,246",232,For Profit,11,,,21,3.4
Onit,Business Intelligence,"Houston, Texas, United States","2,247",22,For Profit,6,0,2,50,-1.8
Verana Health,Analytics,"San Francisco, California, United States","2,248",8,For Profit,9,3,1,48,5.3
Behavox,Artificial Intelligence,"London, England, United Kingdom","2,249",36,For Profit,6,1,12,60,-0.9
Ocrolus,Artificial Intelligence,"New York, New York, United States","2,250",14,For Profit,21,0,2,61,-0.7
Back Market,Consumer Electronics,"Paris, Ile-de-France, France","2,251",18,For Profit,5,,,71,-1.9
Karma,Apps,"Stockholm, Stockholms Lan, Sweden","2,252",42,For Profit,18,0,4,65,6.6
Well Health,Electronic Health Record (EHR),"Santa Barbara, California, United States","2,253",15,For Profit,11,0,0,51,-5.2
PolicyBazaar,Auto Insurance,"Gurgaon, Haryana, India","2,254",114,For Profit,21,,,92,5.4
FundGuard,Artificial Intelligence,"New York, New York, United States","2,255",1,For Profit,10,,,23,9.2
Kyriba,Enterprise Software,"San Diego, California, United States","2,256",25,For Profit,12,1,8,94,4
AppZen,Accounting,"San Jose, California, United States","2,257",82,For Profit,15,0,2,86,-1.4
MX Player,Apps,"Seoul, Seoul-t'ukpyolsi, South Korea","2,258",31,For Profit,2,,,37,0.9
Airmeet,Events,"Bengaluru, Karnataka, India","2,259",9,For Profit,20,0,1,33,-1.3
Jasper,Banking,"San Francisco, California, United States","2,260",26,For Profit,14,,,35,1.7
TigerConnect,Compliance,"Santa Monica, California, United States","2,261",178,For Profit,17,12,7,89,5.4
Meatable,Food and Beverage,"Delft, Zuid-Holland, The Netherlands","2,262",7,For Profit,8,0,3,21,7.2
SaltPay,FinTech,"London, England, United Kingdom","2,263",2,For Profit,,,,25,4.2
Mitigram,Banking,"Stockholm, Stockholms Lan, Sweden","2,264",38,For Profit,4,,,28,-1.6
Lucid Software,Collaboration,"South Jordan, Utah, United States","2,265",7,For Profit,16,22,9,15,-0.6
GOQii,Consumer Electronics,"Menlo Park, California, United States","2,266",145,For Profit,16,0,3,47,-0.9
Thrilling,E-Commerce,"Los Angeles, California, United States","2,267",1,For Profit,3,,,13,-0.4
Milo,Credit,"Miami, Florida, United States","2,268",5,For Profit,3,,,66,9.8
Bubble,Software,"New York, New York, United States","2,269",16,For Profit,20,0,2,60,-0.5
Ruangguru,EdTech,"Jakarta, Jakarta Raya, Indonesia","2,270",19,For Profit,9,,,38,0.3
Ethos Life,Finance,"San Francisco, California, United States","2,271",5,For Profit,10,,,19,1.1
Securithings,Internet of Things,"Tel Aviv-yafo, Tel Aviv, Israel","2,272",8,For Profit,4,,,41,9.3
NeuroFlow,Fitness,"Philadelphia, Pennsylvania, United States","2,273",23,For Profit,16,0,2,18,6.1
Wyzant,E-Learning,"Chicago, Illinois, United States","2,274",12,For Profit,1,0,4,34,6.4
Enjoy,Consumer,"Palo Alto, California, United States","2,275",27,For Profit,8,1,11,60,3.4
ESS,Electronics,"Wilsonville, Oregon, United States","2,276",56,For Profit,16,,,39,-1.4
Li-Cycle,CleanTech,"Mississauga, Ontario, Canada","2,277",9,For Profit,1,1,2,31,4.7
Dun & Bradstreet,B2B,"Short Hills, New Jersey, United States","2,278",368,For Profit,3,29,32,151,-2.2
Apollo Hospitals Enterprise,Health Care,"Chennai, Tamil Nadu, India","2,279",144,For Profit,3,0,3,119,7.7
Meicai,Agriculture,"Beijing, Beijing, China","2,280",11,For Profit,9,0,2,7,5.6
Patientory,Blockchain,"Atlanta, Georgia, United States","2,281",13,For Profit,5,6,6,38,-1.5
TimelyMD,Email,"Fort Worth, Texas, United States","2,282",2,For Profit,1,,,31,9.9
Assembled Brands,Business Development,"New York, New York, United States","2,283",5,For Profit,1,0,4,35,8.4
BukuKas,Apps,"Jakarta, Jakarta Raya, Indonesia","2,284",10,For Profit,15,,,38,6
Aye Finance,Finance,"Gurgaon, Haryana, India","2,285",45,For Profit,23,,,39,-0.5
Twinco Capital,Finance,"Alcobendas, Madrid, Spain","2,286",5,For Profit,4,,,15,9.6
Bose,Audio,"Framingham, Massachusetts, United States","2,287","1,224",For Profit,,"2,120",272,115,-1.5
Grab,Car Sharing,"Midview City, Central Region, Singapore","2,288","1,369",For Profit,52,19,37,124,-2.2
SoundHound Inc.,Artificial Intelligence,"Santa Clara, California, United States","2,289",67,For Profit,22,57,39,87,-1.2
Quantum Computing,Information Technology,"Leesburg, Virginia, United States","2,290",101,For Profit,,,,33,0.2
Mynt,Financial Services,"Taguig, Rizal, Philippines","2,291",14,For Profit,1,,,19,9.8
